147095	
150366	
168143	
168144	
168145	
168146	
168147	
150364	
150373	
168148	
168149	
168150	
168151	
147096	
168152	
168153	
147097	
168154	
147098	
99722	Atyurevski İlçesi
150379	
150381	
150382	
150383	
150384	
150385	
150386	
150387	
168155	
147106	
168156	
168157	
101211	Atyurjevo
168401	
168402	
168403	
168158	
147099	
168404	
168405	
168406	
168159	
133018	
168407	
168408	
168409	
168410	
168411	
168412	
168160	
168161	
168413	
168162	
147100	
168414	
168163	
147101	
150380	
168415	
168416	
168417	
168418	
168164	
147102	
168419	
168420	
168421	
168422	
168165	
147103	
168423	
168424	
168425	
168426	
168427	
168428	
168429	
168397	
147104	
168398	
168430	
168399	
147105	
168400	
168431	
168432	
168433	
168434	
168435	
99723	Atyashevski İlçesi
150390	
150391	
150392	
150393	
150394	
150395	
150396	
150398	
150401	
150402	
150403	
150404	
168436	
101212	Atyashevo
168437	
133019	
150397	
168438	
150388	
168439	
147107	
150389	
168440	
133020	
150400	
168457	
168458	
168441	
147114	
168442	
168613	
168614	
168443	
133021	
168615	
168616	
168617	
168444	
147108	
168618	
168619	
168445	
147109	
168620	
168621	
168446	
147110	
168622	
168447	
147111	
150405	
168623	
168448	
147112	
168624	
168625	
168626	
168627	
168628	
168449	
147113	
168629	
168630	
168450	
133022	
168631	
168632	
168451	
147115	
168633	
168634	
168635	
168452	
147116	
168636	
168637	
168453	
147118	
168454	
120363	
147117	
168456	
168638	
168639	
168640	
168455	
150399	
168641	
168642	
99724	Bolshebereznikovski İlçesi
150410	
150411	
150413	
150414	
150416	
150417	
150418	
150419	
150420	
150422	
168643	
101213	Bolshie Berezniki
150412	
168658	
168659	
168644	
150407	
150408	
168645	
150409	
168660	
168646	
147119	
168661	
168647	
147120	
168662	
168663	
168648	
147121	
150406	
168649	
147122	
168664	
168665	
168666	
168667	
168650	
150415	
168651	
147123	
168668	
168652	
147124	
168669	
168653	
147125	
168670	
168654	
147126	
168671	
168655	
147127	
168672	
168656	
150421	
168673	
168657	
147128	
168674	
99725	Bolsheignatovski İlçesi
150423	
150424	
150425	
150426	
150427	
150428	
150429	
150431	
150432	
150433	
150436	
168675	
147129	
168676	
101214	Bolshoe Ignatovo
168688	
168677	
168678	
168689	
168679	
147131	
150435	
168680	
147132	
168690	
168681	
147133	
168691	
168692	
168682	
147135	
168693	
168694	
168695	
168696	
168697	
168698	
168780	
168683	
150430	
168781	
168782	
168783	
168784	
168684	
147134	
147136	
168785	
168786	
168787	
168788	
168789	
168790	
168685	
147130	
147137	
168791	
168792	
168686	
147138	
168793	
168687	
147139	
150434	
99726	Dubenski İlçesi
150437	
150438	
150439	
150441	
150442	
150443	
150444	
150445	
150446	
150447	
150448	
150449	
168794	
147140	
168948	
168795	
147149	
168939	
168949	
168950	
168798	
101215	Dubenki
168802	
147141	
168951	
168807	
147142	
168952	
168953	
168808	
150440	
168810	
118408	
168820	
147143	
168954	
168955	
168940	
147144	
168956	
168941	
147145	
168942	
147146	
168943	
147147	
168944	
147148	
168957	
168958	
168945	
133023	
168946	
147150	
168959	
168947	
147151	
99727	Elnikovski İlçesi
150450	
150453	
150460	
150461	
168960	
147152	
168973	
168974	
168975	
168961	
150451	
168976	
168977	
168978	
168979	
168980	
168981	
168982	
168962	
150452	
168983	
168984	
168985	
168986	
168987	
168988	
168989	
168963	
101216	Elniki
168990	
168991	
168992	
168993	
168994	
168964	
147153	
168995	
168996	
168965	
150457	
169007	
169008	
169009	
169010	
168966	
150454	
168997	
168998	
168967	
150455	
168999	
169000	
169001	
169002	
169003	
168968	
133024	
169004	
169005	
168969	
133025	
150459	
169011	
169241	
169242	
169243	
169244	
169245	
168970	
147154	
150456	
169006	
168971	
147155	
150458	
169246	
169247	
168972	
150462	
169248	
169249	
169250	
169251	
169252	
99728	Zubovo-Polyanski İlçesi
147162	
150463	
150464	
150465	
150466	
150467	
150468	
150469	
150470	
150471	
150472	
150473	
150474	
150475	
150476	
150477	
150478	
150480	
150482	
150483	
150485	
150486	
150487	
150488	
169338	
29382	Zubova Poliana
169456	
169457	
169458	
169459	
169339	
110284	Potma
169340	
133029	
169486	
169487	
169341	
119301	
147165	
147171	
147179	
169342	
147156	
169432	
169433	
169343	
147157	
169434	
169435	
169436	
169437	
169344	
147158	
169438	
169439	
169440	
169441	
169345	
147159	
150479	
169442	
169443	
169444	
169346	
110272	Vysha
169445	
169347	
147173	
169348	
169446	
169447	
169448	
169449	
169349	
147160	
169350	
147161	
169450	
169351	
133026	
169451	
169452	
169352	
169353	
169453	
169454	
169455	
169354	
147163	
169361	
147164	
169460	
169461	
169462	
169463	
169464	
169400	
133027	
147178	
169401	
147167	
169402	
133028	
169465	
169466	
169467	
169403	
147169	
169404	
147170	
169468	
169469	
169470	
169405	
147168	
169471	
169472	
169473	
169406	
147172	
169407	
150481	
169408	
147166	
147174	
169474	
169409	
147175	
169475	
169476	
169428	
150484	
169477	
169478	
169429	
147176	
169479	
169480	
169430	
147177	
169481	
169482	
169483	
169484	
169485	
169431	
133030	
99729	Insarski İlçesi
20007	Insar
150491	
150493	
150495	
150496	
150497	
150499	
150502	
169488	
150492	
169489	
150489	
169543	
169490	
150490	
169491	
147180	
169544	
169545	
169492	
147181	
169546	
169532	
150494	
169547	
169533	
169534	
169548	
169535	
147182	
169549	
169550	
169536	
147183	
169551	
169552	
169537	
147184	
169553	
169538	
150498	
169554	
169539	
147185	
169540	
150500	
169555	
169541	
150501	
169556	
169542	
147186	
169557	
169558	
169559	
99730	Ichalkovski İlçesi
150503	
150508	
150513	
150514	
150516	
150517	
150518	
150520	
150521	
150522	
150523	
169560	
147187	
150504	
169770	
169771	
169772	
169773	
169774	
169561	
147188	
150512	
169769	
169775	
169776	
169562	
118202	
169563	
101217	Kemlya
169564	
147189	
169777	
169565	
133031	
150509	
169778	
169779	
169780	
169781	
169782	
169566	
147190	
150519	
169783	
169784	
169785	
169567	
147191	
147197	
150515	
169568	
147192	
150507	
169786	
169787	
169569	
147193	
150505	
169788	
169789	
169570	
147194	
150511	
169790	
169791	
169571	
147195	
169792	
169793	
169572	
147196	
150510	
169794	
169573	
133032	
150506	
169795	
169796	
99731	Kadoshkinski İlçesi
150524	
150525	
150526	
150528	
169797	
101218	Kadoshkino
169805	
169806	
169807	
169808	
169809	
169798	
147198	
169799	
147199	
169810	
169800	
169801	
169802	
147200	
169811	
169812	
169813	
169803	
147201	
169804	
133033	
150527	
150529	
169814	
169815	
169816	
99732	Kovylkinski İlçesi
20011	Kovylkino
150531	
150533	
150534	
150535	
150536	
150537	
150538	
150539	
150540	
150541	
150542	
150544	
150547	
150548	
150549	
150550	
150551	
150552	
150554	
150555	
150556	
150558	
150559	
150561	
169817	
147202	
150543	
150557	
169981	
169982	
169983	
169984	
169985	
169986	
169818	
147203	
147206	
169987	
169988	
169989	
169990	
169991	
169992	
169819	
133035	
147207	
150553	
169993	
169994	
169995	
169820	
147221	
169821	
169980	
169996	
169997	
169998	
169822	
147209	
169999	
170000	
169823	
133034	
147210	
170001	
170002	
170003	
169824	
147211	
150530	
150562	
169978	
170004	
170005	
169825	
147212	
169948	
147213	
150545	
169959	
170006	
170007	
170008	
170009	
170010	
169949	
147216	
150532	
169950	
170011	
170012	
170013	
170014	
169951	
147214	
170015	
169952	
150546	
169979	
170016	
169953	
147217	
169954	
147218	
170017	
169955	
169956	
170018	
170019	
169957	
147204	
169958	
170020	
170022	
170023	
170024	
169960	
147219	
147220	
147223	
170021	
169961	
147215	
147224	
170025	
170026	
169962	
147205	
147225	
170027	
170028	
170029	
169963	
147226	
150560	
170030	
170031	
170032	
169965	
147222	
170033	
99733	Kochkurovski İlçesi
150563	
150565	
150566	
150567	
150569	
150570	
150571	
150572	
150573	
170034	
147227	
170099	
170100	
170101	
170102	
170103	
170035	
147228	
170036	
170104	
170037	
101219	Kochkurovo
170105	
170090	
147229	
170106	
170108	
170109	
170111	
170091	
147230	
170113	
170092	
150568	
170115	
170093	
147231	
170117	
170094	
147232	
170095	
147233	
170119	
170121	
170096	
133036	
147234	
150564	
170098	
170123	
170126	
170127	
170129	
170131	
170132	
170097	
147235	
170134	
170135	
99734	Krasnoslobodski İlçesi
20008	Krasnoslobodsk
150574	
150576	
150578	
150580	
150581	
150582	
150583	
150584	
150585	
150586	
150587	
150588	
150589	
150591	
150592	
170136	
147236	
170173	
170174	
170137	
147237	
150577	
170177	
170178	
170138	
147238	
147244	
170139	
170212	
170213	
170214	
170215	
170140	
147239	
150590	
170179	
170181	
170182	
170183	
170185	
170141	
147243	
147245	
170142	
170186	
170187	
170188	
170189	
170190	
170147	
147241	
170193	
170195	
170196	
170150	
147240	
170151	
170198	
170152	
147242	
170203	
170204	
170154	
147246	
170205	
170206	
170159	
147247	
170207	
170162	
147248	
170165	
170166	
170208	
170209	
170210	
170211	
170167	
147249	
170216	
170217	
170218	
170219	
170168	
147250	
150575	
150579	
170220	
170221	
170222	
170223	
170224	
170225	
170226	
170169	
150593	
170303	
170304	
170170	
150594	
170305	
99735	Lyambirski İlçesi
150595	
150596	
150597	
150598	
150600	
150601	
150602	
150603	
150605	
150606	
150607	
170306	
133037	
170323	
170307	
147251	
170324	
170325	
170308	
117198	
170326	
170327	
170328	
170329	
170309	
117303	
147259	
170330	
170331	
170332	
170333	
170334	
170335	
170336	
170310	
147252	
170337	
170338	
170339	
170340	
170341	
170311	
117342	
170342	
170312	
147253	
170343	
170344	
170313	
147254	
170345	
170346	
170347	
170314	
101220	Lyambir
147261	
170315	
170316	
170348	
170349	
170350	
170351	
170317	
147255	
170352	
170353	
170318	
147256	
170354	
170355	
170356	
170357	
170319	
147257	
170358	
170359	
170320	
146226	
150599	
170321	
147258	
170360	
170361	
170362	
170322	
147260	
99736	Romodanovski İlçesi
150608	
150609	
150610	
150611	
150613	
150615	
150617	
150623	
150624	
170363	
150616	
170438	
170367	
101221	Romodanovo
170368	
147262	
170369	
147263	
150622	
170384	
170385	
170386	
170387	
170370	
147264	
170371	
170372	
170388	
170373	
147265	
170389	
170390	
170374	
146227	
150612	
170391	
170392	
170375	
147266	
170393	
170394	
170395	
170376	
150614	
170435	
170377	
147267	
170436	
170437	
170378	
147268	
170439	
170440	
170441	
170379	
147269	
170442	
170380	
147270	
150618	
170443	
170444	
170381	
133038	
150620	
170445	
170382	
147271	
170446	
170447	
170448	
170449	
170450	
170383	
147272	
99737	Ruzaevski İlçesi
20010	Ruzaevka
150625	
150626	
150627	
150629	
150630	
150631	
150632	
150633	
150634	
150635	
150636	
150637	
150639	
150641	
150642	
150644	
150645	
150646	
170451	
147274	
170904	
170905	
170452	
147275	
147282	
170906	
170453	
150628	
170907	
170908	
170454	
147278	
150640	
150643	
170915	
170916	
170816	
147277	
170909	
170910	
170911	
170817	
170818	
170912	
170913	
170914	
170819	
147279	
170820	
147281	
170917	
170918	
170919	
170821	
147287	
170928	
170929	
170930	
170931	
170932	
170933	
170822	
147283	
170920	
170921	
170922	
170823	
147284	
170923	
170824	
147285	
170924	
170925	
170825	
147273	
150638	
170926	
170927	
170826	
147280	
170827	
133039	
170934	
170828	
147288	
170829	
147289	
170935	
170830	
147276	
147290	
170936	
170937	
170938	
170831	
147291	
170939	
170940	
170832	
147292	
170941	
99738	Staroshaygovski İlçesi
150647	
150648	
150650	
150656	
150660	
150661	
150663	
170884	
147293	
170968	
170986	
170987	
170988	
170989	
170885	
147295	
170886	
150652	
170990	
170991	
170887	
150653	
171024	
171025	
170896	
147296	
171026	
170898	
150657	
171027	
171028	
170899	
133040	
170902	
147297	
171029	
171030	
171031	
171032	
171033	
170903	
150649	
150658	
171034	
171035	
171036	
170942	
147298	
171037	
170943	
147294	
150655	
150659	
171038	
171039	
171040	
171041	
171042	
170944	
150662	
171043	
171044	
170945	
147299	
171045	
171046	
170946	
150664	
171047	
170947	
101222	Staroe Shaygovo
150654	
171048	
171050	
171053	
170948	
150651	
150665	
171055	
170949	
133041	
99739	Temnikovski İlçesi
20009	Temnikov
150666	
150668	
150669	
150670	
150675	
150678	
150680	
150681	
170950	
147300	
150674	
171099	
171100	
171101	
171102	
171103	
171104	
170951	
147308	
150667	
171105	
171106	
171107	
171108	
170952	
133042	
171109	
170953	
147301	
150672	
150673	
170954	
147302	
150677	
171110	
171111	
171112	
171113	
171114	
170955	
147303	
171115	
171116	
171117	
171118	
170956	
150676	
170957	
171119	
171120	
171121	
171122	
170958	
133043	
171123	
171124	
171125	
171126	
170959	
147304	
150671	
171127	
171128	
171129	
171130	
171131	
170960	
133044	
171132	
171133	
170961	
147305	
171134	
171135	
171136	
171137	
171138	
171139	
170962	
150679	
171140	
171141	
171142	
171143	
170963	
147306	
170964	
170965	
171218	
171219	
171220	
171221	
170966	
147307	
171222	
171223	
171224	
171225	
171227	
171228	
170967	
150682	
171229	
171231	
171232	
171233	
99740	Tengushevski İlçesi
150683	
150684	
150687	
150689	
150690	
150691	
150692	
150693	
150694	
170969	
147309	
147316	
171234	
171235	
171237	
170970	
147310	
171238	
170971	
150685	
171239	
171241	
170972	
147311	
150686	
150688	
171242	
171243	
171244	
171246	
170973	
147312	
171248	
171249	
171251	
170974	
147313	
170975	
147314	
171252	
171254	
171297	
171301	
171302	
170976	
147315	
171303	
171304	
170979	
101223	Tengushevo
171306	
171307	
171309	
171311	
170981	
147317	
171314	
171315	
171317	
99741	Torbeevski İlçesi
150695	
150696	
150697	
150698	
150699	
150700	
150701	
150702	
150703	
150704	
150706	
150707	
150709	
171056	
101224	Torbeevo
171321	
171322	
171057	
147318	
147324	
171326	
171327	
171328	
171329	
171333	
171058	
147319	
171062	
133045	
171063	
147320	
171335	
171064	
147321	
171337	
171065	
147322	
171338	
171348	
171349	
171070	
133046	
171350	
171351	
171352	
171071	
147323	
171353	
171354	
171355	
171356	
171072	
147325	
171389	
171390	
171074	
147326	
150705	
171391	
171076	
147328	
150711	
171392	
171393	
171078	
147329	
171394	
171395	
171079	
150708	
171396	
171080	
147330	
171397	
171081	
147327	
150710	
171398	
171399	
171400	
171401	
171402	
171403	
99742	Chamzinski İlçesi
150713	
150715	
150716	
150717	
150718	
150719	
150720	
150721	
171154	
101225	Chamzinka
147338	
171193	
171155	
110306	Komsomolsky
171156	
147333	
150712	
171157	
147331	
171176	
171177	
171181	
171182	
171183	
171186	
171158	
147332	
171188	
171190	
171159	
150714	
171191	
171160	
171161	
171196	
171197	
171162	
171163	
171201	
171164	
147334	
171202	
171203	
171204	
171205	
171165	
147335	
171166	
133047	
171206	
171207	
171167	
147336	
171208	
171168	
147337	
171209	
171210	
171211	
171213	
171214	
171169	
146228	
171216	
171217	
121905	Saransk Kentsel Okrugu
42	Saransk
217991	
217993	
217995	
121897	
121904	
121906	
121907	
121908	
216374	
216375	
11119	Tataristan
11120	Aznakayevo (Aznakay)
11121	Almetyevsk (Elmet)
11122	Bügülme
11123	Alabuğa
11124	Zainsk (Zey)
11125	Zelenodolsk (Yeşel Üzen)
140845	
11126	Leninogorsk
11127	Nijnekamsk (Tüben Kama)
11128	Nurlat
141050	
11129	Çistopol (Çistey)
141217	
20013	Bavlı
20586	Buinsk (Bua)
21854	genel
21855	diğer
99743	Agryzski ilçesi
20012	Agryz (Egerce)
173287	
140496	
173288	
140498	
173290	
140499	
173291	
140500	
173292	
140501	
173293	
173284	
173294	
140502	
173295	
140503	
173296	
140504	
173297	
140505	
173298	
140497	
173285	
173299	
140506	
173300	
140507	
173301	
173286	
173302	
140508	
173303	
140509	
173304	
140511	
173305	
140510	
173306	
140512	
173307	
140513	
173308	
140514	
99744	Aznakayevski ilçesi
173314	
117109	
173357	
173309	
173358	
140516	
173359	
140517	
173360	
140518	
173365	
173310	
173366	
140526	
140534	
173367	
140520	
173368	
173311	
173369	
140521	
173370	
140522	
173371	
140523	
173372	
140524	
173373	
140525	
173374	
140527	
173375	
147451	
173376	
140519	
173377	
140528	
173378	
173312	
173379	
140529	
173380	
173313	
173381	
140530	
173382	
140531	
173383	
140532	
173384	
140533	
173385	
140535	
173386	
140536	
99745	Aksubayevski ilçesi
173429	
101342	Aksubayevo (Aksubay)
173441	
140545	
173444	
140537	
173447	
140538	
173448	
140539	
140540	
173449	
140550	
173424	
173450	
140541	
173451	
140543	
173452	
140542	
173425	
173453	
140553	
173454	
140548	
173455	
140549	
140557	
173456	
140547	
173457	
140552	
173458	
140554	
173459	
140544	
140551	
173460	
173427	
173461	
140555	
173463	
140556	
173464	
140546	
173465	
140558	
99746	Aktanyşski ilçesi
173479	
173474	
173480	
140560	
140579	
173481	
173475	
173482	
101343	Aktanış
173483	
140561	
173484	
140562	
173485	
140564	
173486	
147452	
173487	
140559	
140566	
173488	
173476	
173489	
140567	
173490	
140568	
216381	
173491	
173477	
173492	
140569	
173493	
140573	
173494	
140570	
173495	
140571	
173496	
140574	
173497	
140575	
173498	
140576	
173499	
140572	
173500	
140563	
173478	
173501	
140577	
173502	
140565	
173503	
140578	
173504	
140580	
99747	Alekseyevski ilçesi
173509	
101344	Alekseyevskoye
173510	
140583	
140600	
173516	
140584	
173517	
173505	
173518	
140591	
216382	
173520	
140582	
173506	
173522	
140586	
173524	
140587	
173525	
140598	
173526	
140588	
173527	
173507	
173529	
140589	
173530	
140585	
140599	
173533	
140581	
140592	
173534	
117294	
140594	
173535	
140595	
173536	
140593	
140596	
173537	
140597	
173538	
140590	
173508	
173539	
140601	
99748	Alkeyevski ilçesi
173556	
140602	
173558	
101345	Bazarniye Mataki (Bazarlı Matak)
173561	
140603	
173562	
140604	
173563	
140605	
173564	
140606	
173571	
140607	
173572	
140608	
173573	
173550	
173574	
140609	
173552	
173575	
140612	
173576	
140613	
173577	
140614	
140620	
173578	
140615	
173579	
140611	
173580	
140616	
